statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
tilt_shift,boltz,,cluster,75,5.362960646509119,
tilt_shift,boltz,,cluster,76,2.4720629617662357,
tilt_shift,boltz,,cluster,77,5.152285249536245,
tilt_shift,boltz,,cluster,78,5.03027894964561,
tilt_shift,boltz,,cluster,79,4.98970901357789,
tilt_shift,boltz,,cluster,80,5.018391822113218,
tilt_shift,boltz,,cluster,81,5.167906867347439,
tilt_shift,boltz,,cluster,82,4.98970901357789,
tilt_shift,boltz,,cluster,83,3.527801214789603,
tilt_shift,boltz,,cluster,84,4.920857547169973,
tilt_shift,boltz,,cluster,85,5.287424606700311,
tilt_shift,boltz,,cluster,86,5.287424606700311,
tilt_shift,boltz,,cluster,87,5.287424606700311,
tilt_shift,boltz,,cluster,88,5.167906867347439,
tilt_shift,boltz,,cluster,89,5.102107133612793,
tilt_shift,boltz,,cluster,90,5.086485515801599,
tilt_shift,boltz,,cluster,91,4.884086826361254,
tilt_shift,boltz,,cluster,92,5.021321160763145,
tilt_shift,boltz,,cluster,93,5.03027894964561,
tilt_shift,boltz,,cluster,94,5.67280401113012,
tilt_shift,boltz,,cluster,95,5.469221684604634,
tilt_shift,boltz,,cluster,96,5.136663631725051,
tilt_shift,boltz,,cluster,97,4.961026205042563,
tilt_shift,boltz,,cluster,98,5.024250499413073,
tilt_shift,boltz,,cluster,99,5.018391822113218,
tilt_shift,boltz,,cluster,100,4.846446228943462,
tilt_shift,boltz,,cluster,101,5.136663631725051,
tilt_shift,boltz,,cluster,102,4.992638352227818,
tilt_shift,boltz,,cluster,103,4.920857547169973,
tilt_shift,boltz,,cluster,104,4.403316458166676,
tilt_shift,boltz,,cluster,105,4.98970901357789,
tilt_shift,boltz,,cluster,106,5.036307399878147,
tilt_shift,boltz,,cluster,107,3.4171053972746055,
tilt_shift,boltz,,cluster,108,5.393236028909964,
tilt_shift,boltz,,cluster,109,4.880688889297383,
tilt_shift,boltz,,cluster,110,5.024250499413073,
tilt_shift,boltz,,cluster,111,5.136663631725051,
tilt_shift,boltz,,cluster,112,5.515120048065685,
tilt_shift,boltz,,cluster,113,5.167906867347439,
tilt_shift,boltz,,cluster,114,4.731866252844361,
tilt_shift,boltz,,cluster,115,5.136663631725051,
tilt_shift,boltz,,cluster,116,4.615200309252272,
tilt_shift,boltz,,cluster,117,5.024250499413073,
tilt_shift,boltz,,cluster,118,5.024250499413073,
tilt_shift,boltz,,cluster,119,4.731866252844361,
tilt_shift,boltz,,cluster,120,5.362960646509119,
tilt_shift,boltz,,cluster,121,4.615200309252272,
tilt_shift,boltz,,cluster,122,5.362960646509119,
tilt_shift,boltz,,cluster,123,4.920857547169973,
tilt_shift,boltz,,cluster,124,5.287424606700311,
tilt_shift,boltz,,cluster,125,4.98970901357789,
tilt_shift,boltz,,cluster,126,5.326469811589752,
tilt_shift,boltz,,cluster,127,4.498534365660184,
tilt_shift,boltz,,cluster,128,4.731866252844361,
tilt_shift,boltz,,cluster,129,4.920857547169973,
tilt_shift,boltz,,cluster,130,5.024250499413073,
tilt_shift,boltz,,cluster,131,5.640351371504253,
tilt_shift,boltz,,cluster,132,4.98970901357789,
tilt_shift,boltz,,cluster,133,5.362960646509119,
tilt_shift,boltz,,cluster,134,5.362960646509119,
tilt_shift,boltz,,cluster,135,4.961026205042563,
tilt_shift,boltz,,cluster,136,5.545207340299305,
tilt_shift,boltz,,cluster,137,4.920857547169973,
tilt_shift,boltz,,cluster,138,5.136663631725051,
tilt_shift,boltz,,cluster,139,4.615200309252272,
tilt_shift,boltz,,cluster,140,5.024250499413073,
tilt_shift,boltz,,cluster,141,5.024250499413073,
tilt_shift,boltz,,cluster,142,5.136663631725051,
tilt_shift,boltz,,cluster,143,4.961026205042563,
tilt_shift,boltz,,cluster,144,5.523634428578762,
tilt_shift,boltz,,cluster,145,5.018391822113218,
tilt_shift,boltz,,cluster,146,5.152285249536245,
tilt_shift,boltz,,cluster,147,5.136663631725051,
tilt_shift,boltz,,cluster,148,4.731866252844361,
tilt_shift,boltz,,cluster,149,5.393236028909964,
tilt_shift,boltz,,cluster,150,5.024250499413073,
tilt_shift,boltz,,cluster,151,5.362960646509119,
tilt_shift,boltz,,cluster,152,5.545207340299305,
tilt_shift,boltz,,cluster,153,5.50206151685822,
tilt_shift,boltz,,cluster,154,5.280571448128701,
tilt_shift,boltz,,cluster,155,5.50206151685822,
tilt_shift,boltz,,cluster,156,5.018391822113218,
tilt_shift,boltz,,cluster,157,5.036307399878147,
tilt_shift,boltz,,cluster,158,5.280571448128701,
tilt_shift,boltz,,cluster,159,4.731866252844361,
tilt_shift,boltz,,cluster,160,4.880688889297383,
tilt_shift,boltz,,cluster,161,5.439134392371015,
tilt_shift,boltz,,cluster,162,5.50206151685822,
tilt_shift,boltz,,cluster,163,5.018391822113218,
tilt_shift,boltz,,cluster,164,4.498534365660184,
tilt_shift,boltz,,cluster,165,5.086485515801599,
tilt_shift,boltz,,cluster,166,5.167906867347439,
tilt_shift,boltz,,cluster,167,4.961026205042563,
tilt_shift,boltz,,cluster,168,4.961026205042563,
tilt_shift,boltz,,cluster,169,5.024250499413073,
tilt_shift,boltz,,cluster,170,4.961026205042563,
tilt_shift,boltz,,cluster,171,4.731866252844361,
tilt_shift,boltz,,cluster,172,5.287424606700311,
tilt_shift,boltz,,cluster,173,3.527801214789603,
tilt_shift,boltz,,cluster,174,5.136663631725051,
tilt_shift,boltz,,cluster,175,5.362960646509119,
tilt_shift,boltz,,cluster,176,5.024250499413073,
tilt_shift,boltz,,cluster,177,4.880688889297383,
tilt_shift,boltz,,cluster,178,5.161866003289229,
tilt_shift,boltz,,cluster,179,5.362960646509119,
tilt_shift,boltz,,cluster,180,4.806277571070872,
tilt_shift,boltz,,cluster,181,5.167906867347439,
tilt_shift,boltz,,cluster,182,5.167906867347439,
tilt_shift,boltz,,cluster,183,5.018391822113218,
tilt_shift,boltz,,cluster,184,5.080457065569062,
tilt_shift,boltz,,cluster,185,4.961026205042563,
tilt_shift,boltz,,cluster,186,5.086485515801599,
tilt_shift,boltz,,cluster,187,4.875129037478789,
tilt_shift,boltz,,cluster,188,3.306409579759608,
tilt_shift,boltz,,cluster,189,5.325192626604715,
tilt_shift,boltz,,cluster,190,5.212044119212681,
tilt_shift,boltz,,cluster,191,5.325192626604715,
tilt_shift,boltz,,cluster,192,5.080457065569062,
tilt_shift,boltz,,cluster,193,5.018391822113218,
tilt_shift,boltz,,cluster,194,4.961026205042563,
tilt_shift,boltz,,cluster,195,5.362960646509119,
tilt_shift,boltz,,cluster,196,5.212044119212681,
tilt_shift,boltz,,cluster,197,2.380686102974307,
tilt_shift,boltz,,cluster,198,5.325192626604715,
tilt_shift,boltz,,cluster,199,5.485032755832066,
tilt_shift,boltz,,cluster,200,5.545207340299305,
tilt_shift,boltz,,cluster,201,5.136663631725051,
tilt_shift,boltz,,cluster,202,5.136663631725051,
tilt_shift,boltz,,cluster,203,5.086485515801599,
tilt_shift,boltz,,cluster,204,5.167906867347439,
tilt_shift,boltz,,cluster,205,5.167906867347439,
tilt_shift,boltz,,cluster,206,5.167906867347439,
tilt_shift,boltz,,cluster,207,4.731866252844361,
tilt_shift,boltz,,cluster,208,4.806277571070872,
tilt_shift,boltz,,cluster,209,5.167906867347439,
tilt_shift,boltz,,cluster,210,5.136663631725051,
tilt_shift,boltz,,cluster,211,5.03027894964561,
tilt_shift,boltz,,cluster,212,5.018391822113218,
tilt_shift,boltz,,cluster,213,4.961026205042563,
tilt_shift,boltz,,cluster,214,4.731866252844361,
tilt_shift,boltz,,cluster,215,4.615200309252272,
tilt_shift,boltz,,cluster,216,5.152285249536245,
tilt_shift,boltz,,cluster,217,5.167906867347439,
tilt_shift,boltz,,cluster,218,2.955121596970864,
tilt_shift,boltz,,cluster,219,3.3472347463502725,
tilt_shift,boltz,,cluster,220,5.362960646509119,
tilt_shift,boltz,,cluster,221,5.021321160763145,
tilt_shift,boltz,,cluster,222,5.136663631725051,
tilt_shift,boltz,,cluster,223,5.018391822113218,
tilt_shift,boltz,,cluster,224,5.018391822113218,
tilt_shift,boltz,,cluster,225,4.880688889297383,
tilt_shift,boltz,,cluster,226,4.98970901357789,
tilt_shift,boltz,,cluster,227,5.080457065569062,
tilt_shift,boltz,,cluster,228,5.393236028909964,
tilt_shift,boltz,,cluster,229,5.027349610995683,
tilt_shift,boltz,,cluster,230,5.03027894964561,
tilt_shift,boltz,,cluster,231,4.961026205042563,
tilt_shift,boltz,,cluster,232,5.287424606700311,
tilt_shift,boltz,,cluster,233,5.024250499413073,
tilt_shift,boltz,,cluster,234,4.880688889297383,
tilt_shift,boltz,,cluster,235,5.485032755832066,
tilt_shift,boltz,,cluster,236,5.227665737023875,
tilt_shift,boltz,,cluster,237,5.167906867347439,
tilt_shift,boltz,,cluster,238,4.961026205042563,
tilt_shift,boltz,,cluster,239,5.036307399878147,
tilt_shift,boltz,,cluster,240,5.167906867347439,
tilt_shift,boltz,,cluster,241,4.45092541191343,
tilt_shift,boltz,,cluster,242,5.287424606700311,
tilt_shift,boltz,,cluster,243,4.920857547169973,
tilt_shift,boltz,,cluster,244,4.880688889297383,
tilt_shift,boltz,,cluster,245,4.45092541191343,
tilt_shift,boltz,,cluster,246,3.527801214789603,
tilt_shift,boltz,,cluster,247,5.018391822113218,
tilt_shift,boltz,,cluster,248,4.992638352227818,
tilt_shift,boltz,,cluster,249,4.880688889297383,
tilt_shift,boltz,,cluster,250,5.325192626604715,
tilt_shift,boltz,,cluster,251,4.45092541191343,
tilt_shift,boltz,,cluster,252,5.024250499413073,
tilt_shift,boltz,,cluster,253,4.731866252844361,
tilt_shift,boltz,,cluster,254,4.498534365660184,
tilt_shift,boltz,,cluster,255,4.98970901357789,
tilt_shift,boltz,,cluster,256,5.325192626604715,
tilt_shift,boltz,,cluster,257,5.50206151685822,
tilt_shift,boltz,,cluster,258,5.036307399878147,
tilt_shift,boltz,,cluster,259,4.98970901357789,
tilt_shift,boltz,,cluster,260,5.3193625742916355,
tilt_shift,boltz,,cluster,261,5.136663631725051,
tilt_shift,boltz,,cluster,262,5.136663631725051,
tilt_shift,boltz,,cluster,263,5.393236028909964,
tilt_shift,boltz,,cluster,264,5.167906867347439,
tilt_shift,boltz,,cluster,265,4.961026205042563,
tilt_shift,boltz,,cluster,266,5.161866003289229,
tilt_shift,boltz,,cluster,267,4.961026205042563,
tilt_shift,boltz,,cluster,268,3.3472347463502725,
tilt_shift,boltz,,cluster,269,5.018391822113218,
tilt_shift,boltz,,cluster,270,4.920857547169973,
tilt_shift,boltz,,cluster,271,4.731866252844361,
tilt_shift,boltz,,cluster,272,5.021321160763145,
tilt_shift,boltz,,cluster,273,5.021321160763145,
tilt_shift,boltz,,cluster,274,5.136663631725051,
tilt_shift,boltz,,cluster,275,5.287424606700311,
tilt_shift,boltz,,cluster,276,4.5675913555055185,
tilt_shift,boltz,,cluster,277,5.018391822113218,
tilt_shift,boltz,,cluster,278,3.306409579759608,
tilt_shift,boltz,,cluster,279,5.393236028909964,
tilt_shift,boltz,,cluster,280,4.731866252844361,
tilt_shift,boltz,,cluster,281,4.880688889297383,
tilt_shift,boltz,,cluster,282,5.036307399878147,
tilt_shift,boltz,,cluster,283,5.362960646509119,
tilt_shift,boltz,,cluster,284,5.03027894964561,
tilt_shift,boltz,,cluster,285,5.018391822113218,
tilt_shift,boltz,,cluster,286,4.498534365660184,
tilt_shift,boltz,,cluster,287,5.036307399878147,
tilt_shift,boltz,,cluster,288,5.024250499413073,
tilt_shift,boltz,,cluster,289,5.607898731878386,
tilt_shift,boltz,,cluster,290,5.136663631725051,
tilt_shift,boltz,,cluster,291,5.136663631725051,
tilt_shift,boltz,,cluster,292,5.167906867347439,
tilt_shift,boltz,,cluster,293,5.167906867347439,
tilt_shift,boltz,,cluster,294,5.03027894964561,
tilt_shift,boltz,,cluster,295,5.093149344730328,
tilt_shift,boltz,,cluster,296,5.036307399878147,
tilt_shift,boltz,,cluster,297,5.136663631725051,
tilt_shift,boltz,,cluster,298,5.018391822113218,
tilt_shift,boltz,,cluster,299,5.018391822113218,
tilt_shift,boltz,,cluster,300,5.102107133612793,
tilt_shift,boltz,,cluster,301,5.018391822113218,
tilt_shift,boltz,,cluster,302,5.325192626604715,
tilt_shift,boltz,,cluster,303,4.992638352227818,
tilt_shift,boltz,,cluster,304,5.024250499413073,
tilt_shift,boltz,,cluster,305,5.485032755832066,
tilt_shift,boltz,,cluster,306,5.362960646509119,
tilt_shift,boltz,,cluster,307,4.731866252844361,
tilt_shift,boltz,,cluster,308,4.880688889297383,
tilt_shift,boltz,,cluster,309,5.393236028909964,
tilt_shift,boltz,,cluster,310,4.498534365660184,
tilt_shift,boltz,,cluster,311,4.758463093886701,
tilt_shift,boltz,,cluster,312,5.485032755832066,
tilt_shift,boltz,,cluster,313,5.136663631725051,
tilt_shift,boltz,,cluster,314,4.403316458166676,
tilt_shift,boltz,,cluster,315,5.393236028909964,
tilt_shift,boltz,,cluster,316,5.167906867347439,
tilt_shift,boltz,,cluster,317,4.880688889297383,
tilt_shift,boltz,,cluster,318,4.98970901357789,
tilt_shift,boltz,,cluster,319,4.880688889297383,
tilt_shift,boltz,,cluster,320,4.806277571070872,
tilt_shift,boltz,,cluster,321,5.027349610995683,
tilt_shift,boltz,,cluster,322,4.961026205042563,
tilt_shift,boltz,,cluster,323,3.527801214789603,
tilt_shift,boltz,,cluster,324,5.036307399878147,
tilt_shift,boltz,,cluster,325,5.378098337709542,
tilt_shift,boltz,,cluster,326,4.961026205042563,
tilt_shift,boltz,,cluster,327,5.021321160763145,
tilt_shift,boltz,,cluster,328,4.98970901357789,
tilt_shift,boltz,,cluster,329,5.287424606700311,
tilt_shift,boltz,,cluster,330,5.326469811589752,
tilt_shift,boltz,,cluster,331,5.287424606700311,
tilt_shift,boltz,,cluster,332,5.136663631725051,
tilt_shift,boltz,,cluster,333,5.212044119212681,
tilt_shift,boltz,,cluster,334,5.212044119212681,
tilt_shift,boltz,,cluster,335,4.403316458166676,
tilt_shift,boltz,,cluster,336,5.036307399878147,
tilt_shift,boltz,,cluster,337,5.362960646509119,
tilt_shift,boltz,,cluster,338,5.362960646509119,
tilt_shift,boltz,,cluster,339,5.136663631725051,
tilt_shift,boltz,,cluster,340,5.024250499413073,
tilt_shift,boltz,,cluster,341,5.287424606700311,
tilt_shift,boltz,,cluster,342,5.362960646509119,
tilt_shift,boltz,,cluster,343,4.880688889297383,
tilt_shift,boltz,,cluster,344,5.167906867347439,
tilt_shift,boltz,,cluster,345,5.485032755832066,
tilt_shift,boltz,,cluster,346,5.393236028909964,
tilt_shift,boltz,,cluster,347,5.393236028909964,
tilt_shift,boltz,,cluster,348,5.167906867347439,
tilt_shift,boltz,,cluster,349,4.961026205042563,
tilt_shift,boltz,,cluster,350,4.45092541191343,
tilt_shift,boltz,,cluster,351,4.7297802853513735,
tilt_shift,boltz,,cluster,352,5.018391822113218,
tilt_shift,boltz,,cluster,353,5.287424606700311,
tilt_shift,boltz,,cluster,354,5.036307399878147,
tilt_shift,boltz,,cluster,355,5.136663631725051,
tilt_shift,boltz,,cluster,356,5.136663631725051,
tilt_shift,boltz,,cluster,357,5.018391822113218,
tilt_shift,boltz,,cluster,358,5.080457065569062,
tilt_shift,boltz,,cluster,359,5.136663631725051,
tilt_shift,boltz,,cluster,360,5.212044119212681,
tilt_shift,boltz,,cluster,361,5.024250499413073,
tilt_shift,boltz,,cluster,362,5.036307399878147,
tilt_shift,boltz,,cluster,363,5.167906867347439,
tilt_shift,boltz,,cluster,364,5.554980124368303,
tilt_shift,boltz,,cluster,365,4.013167790224894,
tilt_shift,boltz,,cluster,366,5.024250499413073,
tilt_shift,boltz,,cluster,367,5.018391822113218,
tilt_shift,boltz,,cluster,368,4.498534365660184,
tilt_shift,boltz,,cluster,369,5.362960646509119,
tilt_shift,boltz,,cluster,370,3.96555883647814,
tilt_shift,boltz,,cluster,371,4.880688889297383,
tilt_shift,boltz,,cluster,372,5.607898731878386,
tilt_shift,boltz,,cluster,373,4.920857547169973,
tilt_shift,boltz,,cluster,374,5.287424606700311,
tilt_shift,boltz,,cluster,375,5.287424606700311,
tilt_shift,boltz,,cluster,376,5.393236028909964,
tilt_shift,boltz,,cluster,377,4.498534365660184,
tilt_shift,boltz,,cluster,378,5.152285249536245,
tilt_shift,boltz,,cluster,379,5.515120048065685,
tilt_shift,boltz,,cluster,380,4.498534365660184,
tilt_shift,boltz,,cluster,381,5.50206151685822,
tilt_shift,boltz,,cluster,382,5.018391822113218,
tilt_shift,boltz,,cluster,383,5.393236028909964,
tilt_shift,boltz,,cluster,384,5.167906867347439,
tilt_shift,boltz,,cluster,385,5.362960646509119,
tilt_shift,boltz,,cluster,386,5.545207340299305,
tilt_shift,boltz,,cluster,387,5.136663631725051,
tilt_shift,boltz,,cluster,388,4.689611627478784,
tilt_shift,boltz,,cluster,389,5.018391822113218,
tilt_shift,boltz,,cluster,390,4.806277571070872,
tilt_shift,boltz,,cluster,391,4.498534365660184,
tilt_shift,boltz,,cluster,392,5.027349610995683,
tilt_shift,boltz,,cluster,393,5.036307399878147,
tilt_shift,boltz,,cluster,394,5.036307399878147,
tilt_shift,boltz,,cluster,395,4.992638352227818,
tilt_shift,boltz,,cluster,396,5.227665737023875,
tilt_shift,boltz,,cluster,397,5.493547136345143,
tilt_shift,boltz,,cluster,398,5.393236028909964,
tilt_shift,boltz,,cluster,399,4.880688889297383,
tilt_shift,boltz,,cluster,400,5.018391822113218,
tilt_shift,boltz,,cluster,401,5.167906867347439,
tilt_shift,boltz,,cluster,402,5.136663631725051,
tilt_shift,boltz,,cluster,403,4.880688889297383,
tilt_shift,boltz,,cluster,404,5.378098337709542,
tilt_shift,boltz,,cluster,405,5.024250499413073,
tilt_shift,boltz,,cluster,406,4.880688889297383,
tilt_shift,boltz,,cluster,407,5.136663631725051,
tilt_shift,boltz,,cluster,408,5.287424606700311,
tilt_shift,boltz,,cluster,409,5.036307399878147,
tilt_shift,boltz,,cluster,410,4.920857547169973,
tilt_shift,boltz,,cluster,411,5.018391822113218,
tilt_shift,boltz,,cluster,412,5.287424606700311,
tilt_shift,boltz,,cluster,413,5.325192626604715,
tilt_shift,boltz,,cluster,414,5.152285249536245,
tilt_shift,boltz,,cluster,415,5.167906867347439,
tilt_shift,boltz,,cluster,416,4.961026205042563,
tilt_shift,boltz,,cluster,417,5.287424606700311,
tilt_shift,boltz,,cluster,418,5.326469811589752,
tilt_shift,boltz,,cluster,419,5.036307399878147,
tilt_shift,boltz,,cluster,420,5.136663631725051,
tilt_shift,boltz,,cluster,421,4.961026205042563,
tilt_shift,boltz,,cluster,422,4.958498144587765,
tilt_shift,boltz,,cluster,423,5.607898731878386,
tilt_shift,boltz,,cluster,424,5.024250499413073,
tilt_shift,boltz,,cluster,425,5.018391822113218,
tilt_shift,boltz,,cluster,426,5.167906867347439,
tilt_shift,boltz,,cluster,427,5.036307399878147,
tilt_shift,boltz,,cluster,428,5.50206151685822,
tilt_shift,boltz,,cluster,429,5.393236028909964,
tilt_shift,boltz,,cluster,430,4.961026205042563,
tilt_shift,boltz,,cluster,431,5.167906867347439,
tilt_shift,boltz,,cluster,432,5.287424606700311,
tilt_shift,boltz,,cluster,433,4.880688889297383,
tilt_shift,boltz,,cluster,434,4.961026205042563,
tilt_shift,boltz,,cluster,435,4.98970901357789,
tilt_shift,boltz,,cluster,436,5.024250499413073,
tilt_shift,boltz,,cluster,437,4.961026205042563,
tilt_shift,boltz,,cluster,438,5.136663631725051,
tilt_shift,boltz,,cluster,439,4.45092541191343,
tilt_shift,boltz,,cluster,440,4.403316458166676,
tilt_shift,boltz,,cluster,441,5.024250499413073,
tilt_shift,boltz,,cluster,442,4.731866252844361,
tilt_shift,boltz,,cluster,443,5.036307399878147,
tilt_shift,boltz,,cluster,444,4.98970901357789,
tilt_shift,boltz,,cluster,445,4.689611627478784,
tilt_shift,boltz,,cluster,446,5.607898731878386,
tilt_shift,boltz,,cluster,447,4.498534365660184,
tilt_shift,boltz,,cluster,448,4.498534365660184,
tilt_shift,boltz,,cluster,449,5.024250499413073,
tilt_shift,boltz,,cluster,450,5.362960646509119,
tilt_shift,boltz,,cluster,451,5.287424606700311,
tilt_shift,boltz,,cluster,452,4.615200309252272,
tilt_shift,boltz,,cluster,453,5.024250499413073,
tilt_shift,boltz,,cluster,454,5.136663631725051,
tilt_shift,boltz,,cluster,455,4.498534365660184,
tilt_shift,boltz,,cluster,456,5.393236028909964,
tilt_shift,boltz,,cluster,457,4.949540355705301,
tilt_shift,boltz,,cluster,458,5.136663631725051,
tilt_shift,boltz,,cluster,459,5.393236028909964,
tilt_shift,boltz,,cluster,460,5.024250499413073,
tilt_shift,boltz,,cluster,461,5.036307399878147,
tilt_shift,boltz,,cluster,462,4.846446228943462,
tilt_shift,boltz,,cluster,463,5.024250499413073,
tilt_shift,boltz,,cluster,464,5.152285249536245,
tilt_shift,boltz,,cluster,465,4.880688889297383,
tilt_shift,boltz,,cluster,466,5.227665737023875,
tilt_shift,boltz,,cluster,467,5.362960646509119,
tilt_shift,boltz,,cluster,468,5.167906867347439,
tilt_shift,boltz,,cluster,469,5.393236028909964,
tilt_shift,boltz,,cluster,470,5.393236028909964,
tilt_shift,boltz,,cluster,471,5.167906867347439,
tilt_shift,boltz,,cluster,472,4.013167790224894,
tilt_shift,boltz,,cluster,473,5.393236028909964,
tilt_shift,boltz,,cluster,474,5.325192626604715,
tilt_shift,boltz,,cluster,475,5.362960646509119,
tilt_shift,boltz,,cluster,476,5.136663631725051,
tilt_shift,boltz,,cluster,477,4.403316458166676,
tilt_shift,boltz,,cluster,478,4.920857547169973,
tilt_shift,boltz,,cluster,479,5.227665737023875,
tilt_shift,boltz,,cluster,480,4.5675913555055185,
tilt_shift,boltz,,cluster,481,5.086485515801599,
tilt_shift,boltz,,cluster,482,5.280571448128701,
tilt_shift,boltz,,cluster,483,5.325192626604715,
tilt_shift,boltz,,cluster,484,5.264949830317508,
tilt_shift,boltz,,cluster,485,4.806277571070872,
tilt_shift,boltz,,cluster,486,5.152285249536245,
tilt_shift,boltz,,cluster,487,5.212044119212681,
tilt_shift,boltz,,cluster,488,5.136663631725051,
tilt_shift,boltz,,cluster,489,5.439134392371015,
tilt_shift,boltz,,cluster,490,5.018391822113218,
tilt_shift,boltz,,cluster,491,4.920857547169973,
tilt_shift,boltz,,cluster,492,4.961026205042563,
tilt_shift,boltz,,cluster,493,5.167906867347439,
tilt_shift,boltz,,cluster,494,5.362960646509119,
tilt_shift,boltz,,cluster,495,5.024250499413073,
tilt_shift,boltz,,cluster,496,5.036307399878147,
tilt_shift,boltz,,cluster,497,5.136663631725051,
tilt_shift,boltz,,cluster,498,5.362960646509119,
tilt_shift,boltz,,cluster,499,4.880688889297383,
tilt_shift,boltz,,cluster,500,5.167906867347439,
tilt_shift,boltz,,cluster,501,5.287424606700311,
tilt_shift,boltz,,cluster,502,5.136663631725051,
tilt_shift,boltz,,cluster,503,5.021321160763145,
tilt_shift,boltz,,cluster,504,4.98970901357789,
tilt_shift,boltz,,cluster,505,5.018391822113218,
tilt_shift,boltz,,cluster,506,5.167906867347439,
tilt_shift,boltz,,cluster,507,5.024250499413073,
tilt_shift,boltz,,cluster,508,5.036307399878147,
tilt_shift,boltz,,cluster,509,4.98970901357789,
tilt_shift,boltz,,cluster,510,5.2691844583681835,
tilt_shift,boltz,,cluster,511,5.024250499413073,
tilt_shift,boltz,,cluster,512,5.077527726919135,
tilt_shift,boltz,,cluster,513,5.086485515801599,
tilt_shift,boltz,,cluster,514,5.167906867347439,
