backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
boltz,APO,Gi,residual_tilt,126,-5.638129999316393
boltz,APO,Gi,residual_tilt,127,-5.424505023015007
boltz,APO,Gi,residual_tilt,128,-5.225271788716478
boltz,APO,Gi,residual_tilt,129,-5.527615936673101
boltz,APO,Gi,residual_tilt,130,-4.733380022609638
boltz,APO,Gi,residual_tilt,131,-5.645528058624496
boltz,APO,Gi,residual_tilt,132,-5.412123510364344
boltz,APO,Gi,residual_tilt,133,-5.504760243250281
boltz,APO,Gi,residual_tilt,134,-5.497287362934845
boltz,APO,Gi,residual_tilt,135,-5.48588292388714
boltz,APO,Gi,residual_tilt,136,-5.001389664066152
boltz,APO,Gi,residual_tilt,137,-5.29388970113718
boltz,APO,Gi,residual_tilt,138,-5.526143244148941
boltz,APO,Gi,residual_tilt,139,-5.55544496884019
boltz,APO,Gi,residual_tilt,140,-5.708141327510868
boltz,APO,Gi,residual_tilt,141,-5.20085231293144
boltz,APO,Gi,residual_tilt,142,-5.116377962725725
boltz,APO,Gi,residual_tilt,143,-5.228811111948879
boltz,APO,Gi,residual_tilt,144,-5.476762930391794
boltz,APO,Gi,residual_tilt,145,-5.495430611719048
boltz,APO,Gi,residual_tilt,146,-5.389607825769634
boltz,APO,Gi,residual_tilt,147,-5.388408015061455
boltz,APO,Gi,residual_tilt,148,-5.3233507247027
boltz,APO,Gi,residual_tilt,149,-5.288328377428517
boltz,APO,Gi,residual_tilt,150,-5.538230948575869
boltz,APO,Gi,residual_tilt,151,-5.341985022680326
boltz,APO,Gi,residual_tilt,152,-5.76073951350472
boltz,APO,Gi,residual_tilt,153,-4.902884117614565
boltz,APO,Gi,residual_tilt,154,-5.386349861983785
boltz,APO,Gi,residual_tilt,155,-5.158892072570879
boltz,APO,Gi,residual_tilt,156,-5.329387505144796
boltz,APO,Gi,residual_tilt,157,-5.675196233889179
boltz,APO,Gi,residual_tilt,158,-5.492345571465901
boltz,APO,Gi,residual_tilt,159,-5.606277194472218
boltz,APO,Gi,residual_tilt,160,-5.233623357375627
boltz,APO,Gi,residual_tilt,161,-5.402102205536906
boltz,APO,Gi,residual_tilt,162,-5.363658130741202
boltz,APO,Gi,residual_tilt,163,-5.892503525630926
boltz,APO,Gi,residual_tilt,164,-5.266095869775798
boltz,APO,Gi,residual_tilt,165,-5.221131178399981
boltz,APO,Gi,residual_tilt,166,-5.418377143686127
boltz,APO,Gi,residual_tilt,167,-5.45280898350807
boltz,APO,Gi,residual_tilt,168,-5.660734464178045
boltz,APO,Gi,residual_tilt,169,-5.286445044905845
boltz,APO,Gi,residual_tilt,170,-5.388408015061455
boltz,APO,Gi,residual_tilt,171,-5.409613004276999
boltz,APO,Gi,residual_tilt,172,-5.372292891398828
boltz,APO,Gi,residual_tilt,173,-5.468299118055329
boltz,APO,Gi,residual_tilt,174,-5.568806814593317
boltz,APO,Gi,residual_tilt,175,-5.6817562634262115
boltz,APO,Gi,residual_tilt,176,-5.10701710114154
boltz,APO,Gi,residual_tilt,177,-5.521422271256557
boltz,APO,Gi,residual_tilt,178,-5.491081888324999
boltz,APO,Gi,residual_tilt,179,-5.4936092546068025
boltz,APO,Gi,residual_tilt,180,-5.646120248074014
boltz,APO,Gi,residual_tilt,181,-5.442817628859712
boltz,APO,Gi,residual_tilt,182,-5.6862891719253605
boltz,APO,Gi,residual_tilt,183,-5.60632943065186
boltz,APO,Gi,residual_tilt,184,-5.223201483558229
boltz,APO,Gi,residual_tilt,185,-5.583738041625059
boltz,APO,Gi,residual_tilt,186,-5.56946301670094
boltz,APO,Gi,residual_tilt,187,-5.609303665753686
boltz,APO,Gi,residual_tilt,188,-5.150725533816786
boltz,APO,Gi,residual_tilt,189,-5.477750895230939
boltz,APO,Gi,residual_tilt,190,-5.799332839544882
boltz,APO,Gi,residual_tilt,191,-5.314168373496661
boltz,APO,Gi,residual_tilt,192,-5.816069940717373
boltz,APO,Gi,residual_tilt,193,-5.41289980835653
boltz,APO,Gi,residual_tilt,194,-5.694168747852835
boltz,APO,Gi,residual_tilt,195,-5.5624442650520844
boltz,APO,Gi,residual_tilt,196,-5.4156384760213285
boltz,APO,Gi,residual_tilt,197,-5.45937242370344
boltz,APO,Gi,residual_tilt,198,-5.457797615440878
boltz,APO,Gi,residual_tilt,199,-5.2231720454082495
boltz,APO,Gi,residual_tilt,200,-5.657166619119866
boltz,APO,Gi,residual_tilt,201,-5.3233507247027
boltz,APO,Gi,residual_tilt,202,-5.303039090783834
boltz,APO,Gi,residual_tilt,203,-5.210493770307377
boltz,APO,Gi,residual_tilt,204,-5.43646012180627
boltz,APO,Gi,residual_tilt,205,-6.038837260829419
boltz,APO,Gi,residual_tilt,206,-5.411655304419034
boltz,APO,Gi,residual_tilt,207,-5.5501473976068665
boltz,APO,Gi,residual_tilt,208,-5.440316799497701
boltz,APO,Gi,residual_tilt,209,-5.373405562458
boltz,APO,Gi,residual_tilt,210,-5.444922887487482
boltz,APO,Gi,residual_tilt,211,-5.288328377428517
boltz,APO,Gi,residual_tilt,212,-5.577214438420224
boltz,APO,Gi,residual_tilt,213,-5.135250743436099
boltz,APO,Gi,residual_tilt,214,-5.50210659183657
boltz,APO,Gi,residual_tilt,215,-5.207453638849831
boltz,APO,Gi,residual_tilt,216,-5.568806814593317
boltz,APO,Gi,residual_tilt,217,-5.683890911511435
boltz,APO,Gi,residual_tilt,218,-5.588986845138939
boltz,APO,Gi,residual_tilt,219,-5.36709858147227
boltz,APO,Gi,residual_tilt,220,-5.6817562634262115
boltz,APO,Gi,residual_tilt,221,-5.274252938474955
boltz,APO,Gi,residual_tilt,222,-5.090895199145778
boltz,APO,Gi,residual_tilt,223,-5.204047494250058
boltz,APO,Gi,residual_tilt,224,-5.274190090005025
boltz,APO,Gi,residual_tilt,225,-5.748918713260938
boltz,APO,Gi,residual_tilt,226,-5.456734256718272
boltz,APO,Gi,residual_tilt,227,-5.557502705233384
boltz,APO,Gi,residual_tilt,228,-5.453201532213576
boltz,APO,Gi,residual_tilt,229,-5.322530650367458
boltz,APO,Gi,residual_tilt,230,-5.781796935947373
boltz,APO,Gi,residual_tilt,231,-5.36709858147227
boltz,APO,Gi,residual_tilt,232,-5.713601178632613
boltz,APO,Gi,residual_tilt,233,-5.281948172834998
boltz,APO,Gi,residual_tilt,234,-5.327858424893766
boltz,APO,Gi,residual_tilt,235,-5.412511659360437
boltz,APO,Gi,residual_tilt,236,-5.5765181296919515
boltz,APO,Gi,residual_tilt,237,-5.380645808499972
boltz,APO,Gi,residual_tilt,238,-5.589483386073268
boltz,APO,Gi,residual_tilt,239,-5.453533352076796
boltz,APO,Gi,residual_tilt,240,-5.254140611385873
boltz,APO,Gi,residual_tilt,241,-5.274252938474955
boltz,APO,Gi,residual_tilt,242,-5.467774399086567
boltz,APO,Gi,residual_tilt,243,-5.1389106512858875
boltz,APO,Gi,residual_tilt,244,-5.544863761208065
boltz,APO,Gi,residual_tilt,245,-5.504393435860145
boltz,APO,Gi,residual_tilt,246,-5.410916765059446
boltz,APO,Gi,residual_tilt,247,-5.184816193478701
boltz,APO,Gi,residual_tilt,248,-5.340049582659068
boltz,APO,Gi,residual_tilt,249,-5.178558784025654
boltz,APO,Gi,residual_tilt,250,-5.714641843971381
boltz,APO,Gi,residual_tilt,251,-5.180750827893927
boltz,APO,Gi,residual_tilt,252,-5.1769720581720495
boltz,APO,Gi,residual_tilt,253,-5.127772590716649
boltz,APO,Gi,residual_tilt,254,-5.372946760504044
boltz,APO,Gi,residual_tilt,255,-5.443896632259294
boltz,APO,Gi,residual_tilt,256,-5.741081268748879
boltz,APO,Gi,residual_tilt,257,-5.810726669266298
boltz,APO,Gi,residual_tilt,258,-5.352254693467639
boltz,APO,Gi,residual_tilt,259,-5.168106588351943
boltz,APO,Gi,residual_tilt,260,-5.65607345083462
boltz,APO,Gi,residual_tilt,261,-5.399393365400275
boltz,APO,Gi,residual_tilt,262,-5.411655304419034
boltz,APO,Gi,residual_tilt,263,-5.440070051425763
boltz,APO,Gi,residual_tilt,264,-5.417151534402587
boltz,APO,Gi,residual_tilt,265,-5.521472133502467
boltz,APO,Gi,residual_tilt,266,-5.115285064848446
boltz,APO,Gi,residual_tilt,267,-5.522760869895059
boltz,APO,Gi,residual_tilt,268,-5.263790812113949
boltz,APO,Gi,residual_tilt,269,-5.723168892706977
boltz,APO,Gi,residual_tilt,270,-5.221101740250001
boltz,APO,Gi,residual_tilt,271,-5.455304515371555
boltz,APO,Gi,residual_tilt,272,-4.994742757125561
boltz,APO,Gi,residual_tilt,273,-5.50210659183657
boltz,APO,Gi,residual_tilt,274,-5.521472133502467
boltz,APO,Gi,residual_tilt,275,-5.892503525630926
boltz,APO,Gi,residual_tilt,276,-5.733915390351128
boltz,APO,Gi,residual_tilt,277,-5.504760243250281
boltz,APO,Gi,residual_tilt,278,-5.536291627736589
boltz,APO,Gi,residual_tilt,279,-5.711718067994918
boltz,APO,Gi,residual_tilt,280,-5.712496752047871
boltz,APO,Gi,residual_tilt,281,-5.566536028935484
boltz,APO,Gi,residual_tilt,282,-5.420141775414864
boltz,APO,Gi,residual_tilt,283,-5.534903786556132
boltz,APO,Gi,residual_tilt,284,-5.254058084800004
boltz,APO,Gi,residual_tilt,285,-5.923287665183251
boltz,APO,Gi,residual_tilt,286,-5.557227495818874
boltz,APO,Gi,residual_tilt,287,-5.6859579051280065
boltz,APO,Gi,residual_tilt,288,-5.386349861983785
boltz,APO,Gi,residual_tilt,289,-5.449400272064115
boltz,APO,Gi,residual_tilt,290,-5.5385101440440145
boltz,APO,Gi,residual_tilt,291,-5.581622244527317
boltz,APO,Gi,residual_tilt,292,-5.096712759963617
boltz,APO,Gi,residual_tilt,293,-5.482714717446219
boltz,APO,Gi,residual_tilt,294,-5.407680185453999
boltz,APO,Gi,residual_tilt,295,-5.596711928332408
boltz,APO,Gi,residual_tilt,296,-5.127772590716649
boltz,APO,Gi,residual_tilt,297,-5.380179175971851
boltz,APO,Gi,residual_tilt,298,-5.363658130741202
boltz,APO,Gi,residual_tilt,299,-5.164017126877566
boltz,APO,Gi,residual_tilt,300,-5.560570723954646
boltz,APO,Gi,residual_tilt,301,-5.228811111948879
boltz,APO,Gi,residual_tilt,302,-5.453725224621449
boltz,APO,Gi,residual_tilt,303,-5.257871101745922
boltz,APO,Gi,residual_tilt,304,-5.403652274218953
boltz,APO,Gi,residual_tilt,305,-5.298464395960507
boltz,APO,Gi,residual_tilt,306,-5.417764339044357
boltz,APO,Gi,residual_tilt,307,-5.494464478987003
boltz,APO,Gi,residual_tilt,308,-5.2010247621543755
boltz,APO,Gi,residual_tilt,309,-5.190221845848279
boltz,APO,Gi,residual_tilt,310,-5.371260384411794
boltz,APO,Gi,residual_tilt,311,-5.380833176316092
boltz,APO,Gi,residual_tilt,312,-5.221131178399981
boltz,APO,Gi,residual_tilt,313,-5.611006776323705
boltz,APO,Gi,residual_tilt,314,-5.737462312013188
boltz,APO,Gi,residual_tilt,315,-5.625035315144514
boltz,APO,Gi,residual_tilt,316,-5.854058532621941
boltz,APO,Gi,residual_tilt,317,-5.523339140189073
boltz,APO,Gi,residual_tilt,318,-5.402102205536906
boltz,APO,Gi,residual_tilt,319,-5.642692635649807
boltz,APO,Gi,residual_tilt,320,-5.601345027917258
boltz,APO,Gi,residual_tilt,321,-5.390476450606187
boltz,APO,Gi,residual_tilt,322,-5.41289980835653
boltz,APO,Gi,residual_tilt,323,-5.60632943065186
boltz,APO,Gi,residual_tilt,324,-5.423838646067303
boltz,APO,Gi,residual_tilt,325,-5.527260448034847
boltz,APO,Gi,residual_tilt,326,-5.221101740250001
boltz,APO,Gi,residual_tilt,327,-5.502369148415962
boltz,APO,Gi,residual_tilt,328,-5.48207078349523
boltz,APO,Gi,residual_tilt,329,-5.58004468162102
boltz,APO,Gi,residual_tilt,330,-5.579671246371671
boltz,APO,Gi,residual_tilt,331,-5.1769720581720495
boltz,APO,Gi,residual_tilt,332,-5.711718067994918
boltz,APO,Gi,residual_tilt,333,-5.452869712350356
boltz,APO,Gi,residual_tilt,334,-5.540136100988095
boltz,APO,Gi,residual_tilt,335,-5.477750895230939
boltz,APO,Gi,residual_tilt,336,-5.225632551934303
boltz,APO,Gi,residual_tilt,337,-5.053445626250911
boltz,APO,Gi,residual_tilt,338,-5.256505545956867
boltz,APO,Gi,residual_tilt,339,-5.681359396967529
boltz,APO,Gi,residual_tilt,340,-5.687479310203786
boltz,APO,Gi,residual_tilt,341,-5.52538152890129
boltz,APO,Gi,residual_tilt,342,-5.1700782232448255
boltz,APO,Gi,residual_tilt,343,-5.363658130741202
boltz,APO,Gi,residual_tilt,344,-5.797698364698637
boltz,APO,Gi,residual_tilt,345,-5.8936485985751315
boltz,APO,Gi,residual_tilt,346,-5.328608263763097
boltz,APO,Gi,residual_tilt,347,-5.562287845081909
boltz,APO,Gi,residual_tilt,348,-5.45638402613486
boltz,APO,Gi,residual_tilt,349,-5.141759564426575
boltz,APO,Gi,residual_tilt,350,-5.728371687067224
boltz,APO,Gi,residual_tilt,351,-5.3739792674910785
boltz,APO,Gi,residual_tilt,352,-5.555100221645921
boltz,APO,Gi,residual_tilt,353,-5.751161745999433
boltz,APO,Gi,residual_tilt,354,-5.112265813381327
boltz,APO,Gi,residual_tilt,355,-5.402102205536906
boltz,APO,Gi,residual_tilt,356,-5.645715078822626
boltz,APO,Gi,residual_tilt,357,-5.4398092600124155
boltz,APO,Gi,residual_tilt,358,-5.26712141781365
boltz,APO,Gi,residual_tilt,359,-5.256505545956867
boltz,APO,Gi,residual_tilt,360,-5.166402896995752
boltz,APO,Gi,residual_tilt,361,-5.50210659183657
boltz,APO,Gi,residual_tilt,362,-5.671070345364873
boltz,APO,Gi,residual_tilt,363,-5.1882600267888765
boltz,APO,Gi,residual_tilt,364,-5.670827258603374
boltz,APO,Gi,residual_tilt,365,-5.379629808533346
boltz,APO,Gi,residual_tilt,366,-5.948989196400955
boltz,APO,Gi,residual_tilt,367,-5.421990210741083
boltz,APO,Gi,residual_tilt,368,-5.664161290234011
boltz,APO,Gi,residual_tilt,369,-5.610703575531029
boltz,APO,Gi,residual_tilt,370,-5.62792004593164
boltz,APO,Gi,residual_tilt,371,-5.727223384518964
boltz,APO,Gi,residual_tilt,372,-5.497962996597199
boltz,APO,Gi,residual_tilt,373,-5.241296212521906
boltz,APO,Gi,residual_tilt,374,-5.494464478987003
boltz,APO,Gi,residual_tilt,375,-5.943551118410868
boltz,APO,Gi,residual_tilt,376,-5.220496303831931
boltz,APO,Gi,residual_tilt,377,-5.200997582986151
boltz,APO,Gi,residual_tilt,378,-5.274252938474955
boltz,APO,Gi,residual_tilt,379,-5.521372409010647
boltz,APO,Gi,residual_tilt,380,-5.467774399086567
boltz,APO,Gi,residual_tilt,381,-5.471720920851897
boltz,APO,Gi,residual_tilt,382,-5.385564642361139
boltz,APO,Gi,residual_tilt,383,-5.504576839555213
boltz,APO,Gi,residual_tilt,384,-5.398871507943227
boltz,APO,Gi,residual_tilt,385,-5.724884673812478
boltz,APO,Gi,residual_tilt,386,-5.37191425351701
boltz,APO,Gi,residual_tilt,387,-5.5894542607179
boltz,APO,Gi,residual_tilt,388,-4.826081709083937
boltz,APO,Gi,residual_tilt,389,-5.095010238216698
boltz,APO,Gi,residual_tilt,390,-5.669768497250274
boltz,APO,Gi,residual_tilt,391,-5.291165960207091
boltz,APO,Gi,residual_tilt,392,-5.599815554226453
boltz,APO,Gi,residual_tilt,393,-5.1882600267888765
boltz,APO,Gi,residual_tilt,394,-5.329387505144796
boltz,APO,Gi,residual_tilt,395,-5.329387505144796
boltz,APO,Gi,residual_tilt,396,-5.411187098473723
boltz,APO,Gi,residual_tilt,397,-5.870117696923544
boltz,APO,Gi,residual_tilt,398,-5.409613004276999
boltz,APO,Gi,residual_tilt,399,-5.588541592586386
boltz,APO,Gi,residual_tilt,400,-5.688220474029712
boltz,APO,Gi,residual_tilt,401,-5.644921071422199
boltz,APO,Gi,residual_tilt,402,-5.239808466360532
boltz,APO,Gi,residual_tilt,403,-5.6361776640375005
boltz,APO,Gi,residual_tilt,404,-5.3272441328675795
boltz,APO,Gi,residual_tilt,405,-5.25911548248078
boltz,APO,Gi,residual_tilt,406,-5.274315786944886
boltz,APO,Gi,residual_tilt,407,-5.062114548994682
boltz,APO,Gi,residual_tilt,408,-5.168240560120289
boltz,APO,Gi,residual_tilt,409,-5.663910963011593
boltz,APO,Gi,residual_tilt,410,-5.08596975839148
boltz,APO,Gi,residual_tilt,411,-5.475561180230801
boltz,APO,Gi,residual_tilt,412,-5.732456770581312
boltz,APO,Gi,residual_tilt,413,-5.349173601223999
boltz,APO,Gi,residual_tilt,414,-5.618651731359272
boltz,APO,Gi,residual_tilt,415,-5.594827278268191
boltz,APO,Gi,residual_tilt,416,-5.650263071962957
boltz,APO,Gi,residual_tilt,417,-5.781957888432075
boltz,APO,Gi,residual_tilt,418,-5.499819747812996
boltz,APO,Gi,residual_tilt,419,-5.5965826489329675
boltz,APO,Gi,residual_tilt,420,-5.68674148154698
boltz,APO,Gi,residual_tilt,421,-5.544067367510823
boltz,APO,Gi,residual_tilt,422,-5.325624991275005
boltz,APO,Gi,residual_tilt,423,-5.360217680010134
boltz,APO,Gi,residual_tilt,424,-5.293946622061423
boltz,APO,Gi,residual_tilt,425,-5.583655642154011
boltz,APO,Gi,residual_tilt,426,-5.581704643998365
boltz,APO,Gi,residual_tilt,427,-5.420141775414864
boltz,APO,Gi,residual_tilt,428,-5.407680185453999
boltz,APO,Gi,residual_tilt,429,-5.726101418874341
boltz,APO,Gi,residual_tilt,430,-5.706484930852434
boltz,APO,Gi,residual_tilt,431,-5.549959486307403
boltz,APO,Gi,residual_tilt,432,-5.636466872173804
boltz,APO,Gi,residual_tilt,433,-5.168240560120289
boltz,APO,Gi,residual_tilt,434,-5.694168747852835
boltz,APO,Gi,residual_tilt,435,-5.457398237286134
boltz,APO,Gi,residual_tilt,436,-5.142447465367116
boltz,APO,Gi,residual_tilt,437,-5.654140446163707
boltz,APO,Gi,residual_tilt,438,-5.270655753909337
boltz,APO,Gi,residual_tilt,439,-5.481310669781217
boltz,APO,Gi,residual_tilt,440,-5.368852548389424
boltz,APO,Gi,residual_tilt,441,-5.71923352348162
boltz,APO,Gi,residual_tilt,442,-5.340539881901923
boltz,APO,Gi,residual_tilt,443,-5.45638402613486
boltz,APO,Gi,residual_tilt,444,-5.636326074982467
boltz,APO,Gi,residual_tilt,445,-5.583738041625059
boltz,APO,Gi,residual_tilt,446,-5.833048676343231
boltz,APO,Gi,residual_tilt,447,-5.44306437693165
boltz,APO,Gi,residual_tilt,448,-5.622775132235092
boltz,APO,Gi,residual_tilt,449,-5.467774399086567
boltz,APO,Gi,residual_tilt,450,-5.52538152890129
boltz,APO,Gi,residual_tilt,451,-5.539462720250127
boltz,APO,Gi,residual_tilt,452,-5.437569222063752
boltz,APO,Gi,residual_tilt,453,-5.163058613237668
boltz,APO,Gi,residual_tilt,454,-5.189169027557352
boltz,APO,Gi,residual_tilt,455,-5.820457505124422
boltz,APO,Gi,residual_tilt,456,-5.372946760504044
boltz,APO,Gi,residual_tilt,457,-5.390471309372656
boltz,APO,Gi,residual_tilt,458,-5.654945836560186
boltz,APO,Gi,residual_tilt,459,-5.492082099692744
boltz,APO,Gi,residual_tilt,460,-5.363658130741202
boltz,APO,Gi,residual_tilt,461,-5.593758345866955
boltz,APO,Gi,residual_tilt,462,-5.595704963600579
boltz,APO,Gi,residual_tilt,463,-5.676880510728045
boltz,APO,Gi,residual_tilt,464,-5.435952582320985
boltz,APO,Gi,residual_tilt,465,-5.5385101440440145
boltz,APO,Gi,residual_tilt,466,-5.51564897722497
boltz,APO,Gi,residual_tilt,467,-5.649744376471603
boltz,APO,Gi,residual_tilt,468,-5.630222131351351
boltz,APO,Gi,residual_tilt,469,-5.274252938474955
boltz,APO,Gi,residual_tilt,470,-5.611123445922164
boltz,APO,Gi,residual_tilt,471,-5.589327497488894
boltz,APO,Gi,residual_tilt,472,-5.327079183512067
boltz,APO,Gi,residual_tilt,473,-5.372946760504044
boltz,APO,Gi,residual_tilt,474,-5.419259459550496
boltz,APO,Gi,residual_tilt,475,-5.403680656635073
boltz,APO,Gi,residual_tilt,476,-5.625776647642452
boltz,APO,Gi,residual_tilt,477,-5.462602408798832
boltz,APO,Gi,residual_tilt,478,-5.181692969536025
